2026-06-12 18:20:41.965,LOOP_START,,,,
2026-06-12 18:20:46.984,FPS,,,,45.4
2026-06-12 18:20:51.985,FPS,,,,40.8
2026-06-12 18:20:56.988,FPS,,,,37.6
2026-06-12 18:21:02.004,FPS,,,,32.2
2026-06-12 18:21:07.036,FPS,,,,33.2
2026-06-12 18:21:12.057,FPS,,,,36.4
2026-06-12 18:21:17.123,FPS,,,,32.8
2026-06-12 18:21:22.193,FPS,,,,30.0
2026-06-12 18:21:27.202,FPS,,,,41.6
2026-06-12 18:21:32.222,FPS,,,,32.0
2026-06-12 18:21:37.223,FPS,,,,26.0
2026-06-12 18:21:42.230,FPS,,,,30.8
2026-06-12 18:21:47.251,FPS,,,,28.0
2026-06-12 18:21:52.288,FPS,,,,30.0
2026-06-12 18:21:57.321,FPS,,,,27.6
2026-06-12 18:22:02.326,FPS,,,,29.8
2026-06-12 18:22:07.365,FPS,,,,26.6
2026-06-12 18:22:12.387,FPS,,,,37.2
2026-06-12 18:22:17.390,FPS,,,,45.4
2026-06-12 18:22:22.417,FPS,,,,40.6
2026-06-12 18:22:27.423,FPS,,,,34.2
2026-06-12 18:22:32.459,FPS,,,,42.0
2026-06-12 18:22:37.471,FPS,,,,39.8
2026-06-12 18:22:42.497,FPS,,,,40.8
2026-06-12 18:22:47.529,FPS,,,,40.0
2026-06-12 18:22:52.589,FPS,,,,39.2
2026-06-12 18:22:57.602,FPS,,,,42.8
2026-06-12 18:23:02.619,FPS,,,,38.8
2026-06-12 18:23:07.619,FPS,,,,38.8
2026-06-12 18:23:12.678,FPS,,,,37.0
2026-06-12 18:23:17.679,FPS,,,,29.6
2026-06-12 18:23:22.704,FPS,,,,29.0
2026-06-12 18:23:27.711,FPS,,,,29.4
2026-06-12 18:23:32.727,FPS,,,,33.4
2026-06-12 18:23:37.766,FPS,,,,31.4
2026-06-12 18:23:42.767,FPS,,,,31.4
2026-06-12 18:23:47.789,FPS,,,,27.6
2026-06-12 18:23:52.803,FPS,,,,27.6
2026-06-12 18:23:57.806,FPS,,,,32.4
2026-06-12 18:24:02.809,FPS,,,,40.8
2026-06-12 18:24:07.812,FPS,,,,35.2
2026-06-12 18:24:12.845,FPS,,,,33.6
2026-06-12 18:33:39.119,PIPELINE_START,,,,db=None threshold=1.0
2026-06-12 18:33:40.516,MODELS_LOADED,,,,
2026-06-12 18:33:42.050,CAMERA_OPENED,,,,url=rtsp://admin:admin123@192.168.1.2:554/Streaming/Channels/101
2026-06-12 18:33:43.073,LOOP_START,,,,
2026-06-12 18:33:48.080,FPS,,,,33.6
2026-06-12 18:33:53.087,FPS,,,,42.6
2026-06-12 18:33:58.100,FPS,,,,39.0
2026-06-12 18:34:03.101,FPS,,,,43.4
2026-06-12 18:34:08.117,FPS,,,,44.2
2026-06-12 18:34:13.142,FPS,,,,44.0
2026-06-12 18:34:18.166,FPS,,,,36.0
2026-06-12 18:34:23.190,FPS,,,,38.4
2026-06-12 18:34:28.192,FPS,,,,39.0
2026-06-12 18:34:33.200,FPS,,,,43.6
2026-06-12 18:34:38.233,FPS,,,,34.6
2026-06-12 18:34:43.243,FPS,,,,46.6
2026-06-12 18:34:48.251,FPS,,,,44.2
2026-06-12 18:34:53.269,FPS,,,,42.4
2026-06-12 18:34:58.269,FPS,,,,42.8
2026-06-12 18:35:03.282,FPS,,,,45.6
2026-06-12 18:35:08.287,FPS,,,,45.0
2026-06-12 18:35:13.323,FPS,,,,37.2
2026-06-12 18:35:18.362,FPS,,,,40.8
2026-06-12 18:35:23.387,FPS,,,,34.6
2026-06-12 18:35:28.392,FPS,,,,40.8
2026-06-12 18:35:33.411,FPS,,,,46.0
2026-06-12 18:35:38.411,FPS,,,,43.6
2026-06-12 18:35:43.423,FPS,,,,39.4
2026-06-12 18:35:48.429,FPS,,,,35.0
2026-06-12 18:35:53.448,FPS,,,,30.8
2026-06-12 18:35:58.521,FPS,,,,42.4
2026-06-12 18:36:03.524,FPS,,,,41.2
2026-06-12 18:36:08.526,FPS,,,,40.6
2026-06-12 18:36:13.539,FPS,,,,34.4
2026-06-12 18:36:18.571,FPS,,,,39.4
2026-06-12 18:36:23.581,FPS,,,,46.0
2026-06-12 18:36:28.589,FPS,,,,43.0
2026-06-12 18:36:33.615,FPS,,,,44.6
2026-06-12 18:36:38.659,FPS,,,,40.8
2026-06-12 18:36:43.661,FPS,,,,42.6
2026-06-12 18:36:48.665,FPS,,,,42.2
2026-06-12 18:36:53.728,FPS,,,,45.6
2026-06-12 18:36:58.743,FPS,,,,37.4
2026-06-12 18:37:03.746,FPS,,,,41.0
2026-06-12 18:37:08.767,FPS,,,,45.6
2026-06-12 18:37:13.770,FPS,,,,41.8
2026-06-12 18:37:18.780,FPS,,,,43.2
2026-06-12 18:37:23.786,FPS,,,,43.2
2026-06-12 18:37:28.796,FPS,,,,41.6
2026-06-12 18:37:33.816,FPS,,,,48.0
2026-06-12 18:37:38.825,FPS,,,,36.6
2026-06-12 18:37:43.828,FPS,,,,40.6
2026-06-12 18:37:48.855,FPS,,,,46.2
2026-06-12 18:37:53.855,FPS,,,,43.0
2026-06-12 18:37:58.868,FPS,,,,43.0
2026-06-12 18:38:03.893,FPS,,,,44.0
2026-06-12 18:38:28.964,PIPELINE_START,,,,db=None threshold=1.0
2026-06-12 18:38:30.351,MODELS_LOADED,,,,
2026-06-12 18:38:31.557,CAMERA_OPENED,,,,url=rtsp://admin:admin123@192.168.1.2:554/Streaming/Channels/101
2026-06-12 18:38:32.573,LOOP_START,,,,
2026-06-12 18:38:37.573,FPS,,,,46.8
2026-06-12 18:38:42.574,FPS,,,,53.4
2026-06-12 18:38:47.587,FPS,,,,43.8
2026-06-12 18:38:52.609,FPS,,,,43.2
2026-06-12 18:38:57.613,FPS,,,,39.4
2026-06-12 18:39:02.622,FPS,,,,43.2
2026-06-12 18:39:07.638,FPS,,,,38.2
2026-06-12 18:39:12.646,FPS,,,,35.4
2026-06-12 18:39:17.662,FPS,,,,43.0
2026-06-12 18:39:22.681,FPS,,,,40.4
2026-06-12 18:39:27.684,FPS,,,,43.8
2026-06-12 18:39:32.689,FPS,,,,39.8
2026-06-12 18:39:37.695,FPS,,,,44.4
2026-06-12 18:39:42.750,FPS,,,,41.8
2026-06-12 18:39:47.752,FPS,,,,39.2
2026-06-12 18:39:52.758,FPS,,,,45.0
2026-06-12 18:39:57.770,FPS,,,,42.8
2026-06-12 18:40:02.775,FPS,,,,41.0
2026-06-12 18:40:07.782,FPS,,,,46.2
2026-06-12 18:40:12.803,FPS,,,,43.6
2026-06-12 18:40:17.803,FPS,,,,38.2
2026-06-12 18:40:22.810,FPS,,,,39.4
2026-06-12 18:41:32.777,PIPELINE_START,,,,db=None threshold=1.0
2026-06-12 18:41:34.771,MODELS_LOADED,,,,
2026-06-12 18:41:36.504,CAMERA_OPENED,,,,url=rtsp://admin:admin123@192.168.1.2:554/Streaming/Channels/101
2026-06-12 18:41:37.526,LOOP_START,,,,
2026-06-12 18:41:42.549,FPS,,,,25.6
2026-06-12 18:41:47.585,FPS,,,,34.8
2026-06-12 18:41:52.603,FPS,,,,29.4
2026-06-12 18:41:57.632,FPS,,,,29.4
2026-06-12 18:42:02.646,FPS,,,,29.2
2026-06-12 18:42:07.663,FPS,,,,30.2
2026-06-12 18:42:12.669,FPS,,,,27.4
2026-06-12 18:42:17.702,FPS,,,,31.6
2026-06-12 18:42:22.721,FPS,,,,33.2
2026-06-12 18:42:27.753,FPS,,,,44.6
2026-06-12 18:42:32.812,FPS,,,,43.8
2026-06-12 18:42:37.818,FPS,,,,38.6
2026-06-12 18:42:42.832,FPS,,,,26.6
2026-06-12 18:42:47.869,FPS,,,,27.6
2026-06-12 18:42:52.895,FPS,,,,27.2
2026-06-12 18:42:57.911,FPS,,,,29.6
2026-06-12 18:43:02.970,FPS,,,,30.8
2026-06-12 18:43:07.991,FPS,,,,31.8
2026-06-12 18:43:13.016,FPS,,,,32.2
2026-06-12 18:43:18.020,FPS,,,,28.4
2026-06-12 18:43:23.070,FPS,,,,29.6
2026-06-12 18:44:47.893,PIPELINE_START,,,,db=None threshold=1.0
2026-06-12 18:44:49.268,MODELS_LOADED,,,,
2026-06-12 18:44:50.852,CAMERA_OPENED,,,,url=rtsp://admin:admin123@192.168.1.2:554/Streaming/Channels/101
2026-06-12 18:44:51.873,LOOP_START,,,,
2026-06-12 18:44:56.888,FPS,,,,47.2
2026-06-12 18:45:01.896,FPS,,,,46.8
2026-06-12 18:45:06.903,FPS,,,,42.6
2026-06-12 18:45:11.965,FPS,,,,39.4
2026-06-12 18:45:16.974,FPS,,,,45.4
2026-06-12 18:45:21.983,FPS,,,,35.8
2026-06-12 18:45:27.035,FPS,,,,40.4
2026-06-12 18:45:32.040,FPS,,,,33.6
2026-06-12 18:45:37.044,FPS,,,,32.0
2026-06-12 18:45:42.083,FPS,,,,27.2
2026-06-12 18:45:47.088,FPS,,,,32.4
2026-06-12 18:45:52.126,FPS,,,,31.6
2026-06-12 18:45:57.135,FPS,,,,30.0
2026-06-12 18:46:02.163,FPS,,,,30.4
2026-06-12 18:46:07.186,FPS,,,,36.8
2026-06-12 18:46:12.193,FPS,,,,39.8
2026-06-12 18:46:17.198,FPS,,,,46.0
2026-06-12 18:46:22.214,FPS,,,,42.2
2026-06-12 18:46:27.222,FPS,,,,45.0
2026-06-12 18:46:32.261,FPS,,,,29.6
2026-06-12 18:46:37.262,FPS,,,,30.0
2026-06-12 18:46:42.278,FPS,,,,31.0
2026-06-12 18:46:47.282,FPS,,,,30.8
2026-06-12 18:46:52.284,FPS,,,,28.8
2026-06-12 18:46:57.340,FPS,,,,31.0
2026-06-12 18:47:02.370,FPS,,,,29.8
2026-06-12 18:47:07.420,FPS,,,,29.4
2026-06-12 18:47:12.457,FPS,,,,28.6
2026-06-12 18:47:17.483,FPS,,,,28.4
2026-06-12 18:47:22.499,FPS,,,,28.0
2026-06-12 18:47:27.531,FPS,,,,29.2
2026-06-12 18:47:32.598,FPS,,,,28.4
2026-06-12 18:47:37.679,FPS,,,,29.2
2026-06-12 18:47:42.711,FPS,,,,28.4
2026-06-12 18:47:47.728,FPS,,,,29.0
2026-06-12 18:47:52.788,FPS,,,,25.4
2026-06-12 18:47:57.827,FPS,,,,34.6
2026-06-12 18:48:02.858,FPS,,,,28.2
2026-06-12 18:48:07.889,FPS,,,,30.4
2026-06-12 18:48:12.947,FPS,,,,30.8
2026-06-12 18:48:17.965,FPS,,,,32.0
2026-06-12 18:48:22.978,FPS,,,,30.2
2026-06-12 18:48:27.992,FPS,,,,31.0
2026-06-12 18:48:33.018,FPS,,,,27.6
2026-06-12 18:48:38.025,FPS,,,,26.2
2026-06-12 18:48:43.028,FPS,,,,27.6
2026-06-12 18:48:48.095,FPS,,,,31.8
2026-06-12 18:48:53.106,FPS,,,,22.6
2026-06-12 18:48:58.139,FPS,,,,35.0
2026-06-12 18:49:03.148,FPS,,,,30.6
2026-06-12 18:49:08.166,FPS,,,,30.6
2026-06-12 18:49:13.180,FPS,,,,29.8
2026-06-12 18:49:18.202,FPS,,,,29.8
2026-06-12 18:49:23.210,FPS,,,,30.6
2026-06-12 18:49:28.214,FPS,,,,29.6
2026-06-12 18:49:33.238,FPS,,,,30.2
2026-06-12 18:49:38.239,FPS,,,,32.2
2026-06-12 18:49:43.243,FPS,,,,31.0
2026-06-12 18:49:48.266,FPS,,,,28.8
2026-06-12 18:49:53.297,FPS,,,,29.6
2026-06-12 18:49:58.305,FPS,,,,33.2
2026-06-12 18:50:03.313,FPS,,,,30.2
2026-06-12 18:50:08.330,FPS,,,,27.8
2026-06-12 18:50:13.342,FPS,,,,30.6
2026-06-12 18:50:18.391,FPS,,,,29.4
2026-06-12 18:50:23.418,FPS,,,,33.6
2026-06-12 18:50:28.438,FPS,,,,30.0
2026-06-12 18:50:33.453,FPS,,,,28.8
2026-06-12 18:50:38.530,FPS,,,,30.8
2026-06-12 18:50:43.560,FPS,,,,23.4
2026-06-12 18:50:48.591,FPS,,,,25.4
2026-06-12 18:50:53.620,FPS,,,,32.0
2026-06-12 18:50:58.624,FPS,,,,29.6
2026-06-12 18:51:03.633,FPS,,,,31.0
2026-06-12 18:51:08.670,FPS,,,,33.0
2026-06-12 18:51:13.687,FPS,,,,30.0
2026-06-12 18:51:18.719,FPS,,,,33.0
2026-06-12 18:51:23.747,FPS,,,,28.2
2026-06-12 18:51:28.749,FPS,,,,32.2
2026-06-12 18:51:33.758,FPS,,,,28.8
2026-06-12 18:51:38.838,FPS,,,,30.2
2026-06-12 18:51:43.877,FPS,,,,31.2
2026-06-12 18:51:48.897,FPS,,,,28.0
2026-06-12 18:51:53.958,FPS,,,,30.4
2026-06-12 18:51:59.018,FPS,,,,31.6
2026-06-12 18:52:04.030,FPS,,,,27.4
2026-06-12 18:52:09.036,FPS,,,,29.0
2026-06-12 18:52:14.058,FPS,,,,32.4
2026-06-12 18:52:19.059,FPS,,,,31.0
2026-06-12 18:52:24.065,FPS,,,,31.0
2026-06-12 18:52:29.092,FPS,,,,30.0
2026-06-12 18:52:34.097,FPS,,,,29.4
2026-06-12 18:52:39.121,FPS,,,,27.4
2026-06-12 18:52:44.144,FPS,,,,28.8
2026-06-12 18:52:49.154,FPS,,,,29.8
2026-06-12 18:52:54.164,FPS,,,,30.4
2026-06-12 18:52:59.214,FPS,,,,28.2
2026-06-12 18:53:04.245,FPS,,,,32.6
2026-06-12 18:53:09.276,FPS,,,,31.0
2026-06-12 18:53:14.295,FPS,,,,31.4
2026-06-12 18:53:19.297,FPS,,,,32.4
2026-06-12 18:53:24.312,FPS,,,,29.8
2026-06-12 18:53:29.344,FPS,,,,28.2
2026-06-12 18:53:34.345,FPS,,,,29.4
2026-06-12 18:53:39.383,FPS,,,,30.2
2026-06-12 18:53:44.393,FPS,,,,31.6
2026-06-12 18:53:49.426,FPS,,,,30.2
2026-06-12 18:53:54.462,FPS,,,,30.8
2026-06-12 18:53:59.467,FPS,,,,31.4
2026-06-12 18:54:04.482,FPS,,,,30.6
2026-06-12 18:54:09.496,FPS,,,,26.8
2026-06-12 18:54:14.498,FPS,,,,31.6
2026-06-12 18:54:19.512,FPS,,,,31.6
2026-06-12 18:54:24.551,FPS,,,,30.2
2026-06-12 18:54:29.571,FPS,,,,30.2
2026-06-12 18:54:34.591,FPS,,,,29.8
2026-06-12 18:54:39.627,FPS,,,,26.2
2026-06-12 18:54:44.630,FPS,,,,28.6
2026-06-12 18:54:49.638,FPS,,,,29.6
2026-06-12 18:54:54.669,FPS,,,,35.0
2026-06-12 18:54:59.670,FPS,,,,40.2
2026-06-12 18:55:04.677,FPS,,,,46.0
2026-06-12 18:55:09.681,FPS,,,,38.8
2026-06-12 18:55:14.690,FPS,,,,38.2
2026-06-12 18:55:19.697,FPS,,,,45.0
2026-06-12 18:55:24.699,FPS,,,,44.8
2026-06-12 18:55:29.702,FPS,,,,42.4
2026-06-12 18:55:34.749,FPS,,,,28.8
2026-06-12 18:55:39.753,FPS,,,,29.0
2026-06-12 18:55:44.758,FPS,,,,27.8
2026-06-12 18:55:49.758,FPS,,,,30.4
2026-06-12 18:55:54.773,FPS,,,,32.2
2026-06-12 18:55:59.788,FPS,,,,29.2
2026-06-12 18:56:04.798,FPS,,,,27.8
2026-06-12 18:56:09.808,FPS,,,,40.0
2026-06-12 18:56:14.834,FPS,,,,41.0
2026-06-12 18:56:19.028,REDIS_PUBLISH_ERROR,,,,<class 'celery.concurrency.solo.TaskPool'> does not implement kill_job
2026-06-12 18:56:19.847,FPS,,,,36.4
2026-06-12 18:58:17.328,PIPELINE_START,,,,db=None threshold=1.0
2026-06-12 18:58:18.725,MODELS_LOADED,,,,
2026-06-12 18:58:19.928,CAMERA_OPENED,,,,url=rtsp://admin:admin123@192.168.1.2:554/Streaming/Channels/101
2026-06-12 18:58:20.947,LOOP_START,,,,
2026-06-12 18:58:25.955,FPS,,,,48.0
2026-06-12 18:58:30.969,FPS,,,,56.8
2026-06-12 18:58:35.981,FPS,,,,44.2
2026-06-12 18:58:41.006,FPS,,,,41.0
2026-06-12 18:58:46.013,FPS,,,,36.4
2026-06-12 18:58:51.017,FPS,,,,41.8
2026-06-12 18:58:56.021,FPS,,,,45.2
2026-06-12 18:59:01.031,FPS,,,,41.8
2026-06-12 18:59:06.035,FPS,,,,43.2
2026-06-12 18:59:11.038,FPS,,,,42.8
2026-06-12 18:59:16.038,FPS,,,,40.2
2026-06-12 18:59:21.045,FPS,,,,46.6
2026-06-12 18:59:26.070,FPS,,,,45.4
2026-06-12 18:59:31.076,FPS,,,,41.2
2026-06-12 18:59:36.087,FPS,,,,44.6
2026-06-12 18:59:41.096,FPS,,,,45.4
2026-06-12 18:59:46.099,FPS,,,,45.2
2026-06-12 18:59:51.107,FPS,,,,39.0
2026-06-12 18:59:56.109,FPS,,,,41.4
2026-06-12 19:00:01.136,FPS,,,,41.4
2026-06-12 19:00:06.160,FPS,,,,35.6
2026-06-12 19:00:11.166,FPS,,,,43.6
2026-06-12 19:00:16.177,FPS,,,,44.4
2026-06-12 19:00:21.189,FPS,,,,44.0
2026-06-12 19:00:26.199,FPS,,,,44.8
2026-06-12 19:00:31.206,FPS,,,,45.4
2026-06-12 19:00:36.218,FPS,,,,44.2
2026-06-12 19:00:41.277,FPS,,,,45.6
2026-06-12 19:00:46.280,FPS,,,,43.0
2026-06-12 19:00:51.301,FPS,,,,40.2
2026-06-12 19:00:56.307,FPS,,,,43.6
2026-06-12 19:01:01.330,FPS,,,,44.8
2026-06-12 19:01:06.336,FPS,,,,42.4
2026-06-12 19:01:11.353,FPS,,,,39.2
2026-06-12 19:01:16.362,FPS,,,,47.2
2026-06-12 19:01:21.379,FPS,,,,39.6
2026-06-12 19:01:26.384,FPS,,,,42.6
2026-06-12 19:01:31.397,FPS,,,,42.6
2026-06-12 19:01:36.435,FPS,,,,40.6
2026-06-12 19:01:41.437,FPS,,,,39.4
2026-06-12 19:01:46.442,FPS,,,,42.8
2026-06-12 19:01:51.454,FPS,,,,44.0
2026-06-12 19:01:56.484,FPS,,,,41.2
2026-06-12 19:02:01.492,FPS,,,,42.8
2026-06-12 19:02:06.493,FPS,,,,41.4
2026-06-12 19:02:11.519,FPS,,,,43.8
2026-06-12 19:02:16.529,FPS,,,,47.6
2026-06-12 19:02:21.530,FPS,,,,43.2
2026-06-12 19:02:26.531,FPS,,,,43.8
2026-06-12 19:02:31.583,FPS,,,,27.8
2026-06-12 19:02:36.601,FPS,,,,28.8
2026-06-12 19:02:41.634,FPS,,,,26.0
2026-06-12 19:02:46.692,FPS,,,,31.6
2026-06-12 19:02:51.742,FPS,,,,29.2
2026-06-12 19:02:56.772,FPS,,,,31.8
2026-06-12 19:03:01.785,FPS,,,,28.0
2026-06-12 19:03:06.812,FPS,,,,31.8
2026-06-12 19:03:11.837,FPS,,,,26.8
2026-06-12 19:03:16.850,FPS,,,,30.0
2026-06-12 19:03:21.856,FPS,,,,28.0
2026-06-12 19:03:26.865,FPS,,,,27.8
2026-06-12 19:03:31.893,FPS,,,,28.6
2026-06-12 19:03:36.905,FPS,,,,31.2
2026-06-12 19:03:41.961,FPS,,,,27.4
2026-06-12 19:03:46.996,FPS,,,,27.8
2026-06-12 19:03:52.027,FPS,,,,32.4
2026-06-12 19:03:57.040,FPS,,,,33.0
2026-06-12 19:04:02.058,FPS,,,,35.0
2026-06-12 19:04:07.084,FPS,,,,39.2
2026-06-12 19:04:12.097,FPS,,,,26.0
2026-06-12 19:04:17.118,FPS,,,,28.0
2026-06-12 19:04:22.125,FPS,,,,29.8
2026-06-12 19:04:27.140,FPS,,,,30.2
2026-06-12 19:04:32.156,FPS,,,,31.6
2026-06-12 19:04:37.169,FPS,,,,32.2
2026-06-12 19:04:42.209,FPS,,,,29.8
2026-06-12 19:04:47.215,FPS,,,,30.2
2026-06-12 19:04:52.247,FPS,,,,26.6
2026-06-12 19:04:57.258,FPS,,,,25.0
2026-06-12 19:05:02.317,FPS,,,,29.4
2026-06-12 19:05:07.355,FPS,,,,27.2
2026-06-12 19:05:37.753,PIPELINE_START,,,,db=None threshold=1.0
2026-06-12 19:05:39.478,MODELS_LOADED,,,,
2026-06-12 19:05:40.683,CAMERA_OPENED,,,,url=rtsp://admin:admin123@192.168.1.2:554/Streaming/Channels/101
2026-06-12 19:05:41.708,LOOP_START,,,,
2026-06-12 19:05:46.710,FPS,,,,31.4
2026-06-12 19:05:51.718,FPS,,,,37.2
2026-06-12 19:05:56.734,FPS,,,,30.6
2026-06-12 19:06:01.745,FPS,,,,36.0
2026-06-12 19:06:06.758,FPS,,,,38.4
2026-06-12 19:06:11.793,FPS,,,,31.6
2026-06-12 19:06:16.832,FPS,,,,30.0
2026-06-12 19:06:21.874,FPS,,,,27.0
2026-06-12 19:06:26.898,FPS,,,,26.6
2026-06-12 19:06:31.915,FPS,,,,30.4
2026-06-12 19:06:36.950,FPS,,,,28.4
2026-06-12 19:06:41.955,FPS,,,,32.8
2026-06-12 19:06:46.965,FPS,,,,29.0
2026-06-12 19:06:52.002,FPS,,,,29.6
2026-06-12 19:06:57.022,FPS,,,,29.8
2026-06-12 19:07:02.049,FPS,,,,30.4
2026-06-12 19:07:07.083,FPS,,,,32.4
2026-06-12 19:07:12.101,FPS,,,,33.6
2026-06-12 19:07:17.107,FPS,,,,41.8
2026-06-12 19:07:22.109,FPS,,,,27.6
2026-06-12 19:07:27.141,FPS,,,,29.0
2026-06-12 19:07:32.171,FPS,,,,24.8
2026-06-12 19:07:37.199,FPS,,,,27.6
2026-06-12 19:07:42.206,FPS,,,,28.8
2026-06-12 19:07:47.231,FPS,,,,22.8
2026-06-12 19:07:52.310,FPS,,,,30.0
2026-06-12 19:07:57.320,FPS,,,,28.4
2026-06-12 19:08:02.330,FPS,,,,31.2
2026-06-12 19:08:07.365,FPS,,,,33.2
2026-06-12 19:08:12.369,FPS,,,,33.0
2026-06-12 19:08:17.375,FPS,,,,30.0
2026-06-12 19:08:22.378,FPS,,,,28.2
2026-06-12 19:08:27.390,FPS,,,,30.8
2026-06-12 19:08:32.409,FPS,,,,31.8
2026-06-12 19:08:37.420,FPS,,,,31.0
2026-06-12 19:08:42.448,FPS,,,,30.8
2026-06-12 19:08:47.468,FPS,,,,29.4
2026-06-12 19:08:52.485,FPS,,,,25.2
2026-06-12 19:08:57.493,FPS,,,,32.0
2026-06-12 19:09:02.533,FPS,,,,32.2
2026-06-12 19:09:07.560,FPS,,,,29.2
2026-06-12 19:09:12.588,FPS,,,,31.4
2026-06-12 19:09:17.606,FPS,,,,30.4
2026-06-12 19:09:22.611,FPS,,,,27.2
2026-06-12 19:09:27.621,FPS,,,,28.6
2026-06-12 19:09:32.637,FPS,,,,28.6
2026-06-12 19:09:37.646,FPS,,,,29.2
2026-06-12 19:09:42.656,FPS,,,,28.2
2026-06-12 19:09:47.685,FPS,,,,24.0
2026-06-12 19:09:52.714,FPS,,,,31.2
2026-06-12 19:09:57.722,FPS,,,,32.0
2026-06-12 19:10:02.766,FPS,,,,29.6
2026-06-12 19:10:07.798,FPS,,,,27.2
2026-06-12 19:10:12.801,FPS,,,,29.2
2026-06-12 19:10:17.803,FPS,,,,33.8
2026-06-12 19:10:22.819,FPS,,,,29.8
2026-06-12 19:10:27.895,FPS,,,,28.8
2026-06-12 19:10:32.903,FPS,,,,30.4
2026-06-12 19:10:37.934,FPS,,,,29.2
2026-06-12 19:10:43.004,FPS,,,,29.2
2026-06-12 19:10:48.038,FPS,,,,30.0
2026-06-12 19:10:53.071,FPS,,,,30.8
2026-06-12 19:10:58.086,FPS,,,,31.2
2026-06-12 19:11:03.108,FPS,,,,29.6
2026-06-12 19:11:08.122,FPS,,,,31.2
2026-06-12 19:11:13.153,FPS,,,,27.2
2026-06-12 19:11:18.202,FPS,,,,30.8
2026-06-12 19:11:23.252,FPS,,,,24.6
2026-06-12 19:11:28.252,FPS,,,,29.4
2026-06-12 19:11:33.259,FPS,,,,37.6
2026-06-12 19:11:38.264,FPS,,,,42.4
2026-06-12 19:11:43.281,FPS,,,,36.0
2026-06-12 19:11:48.300,FPS,,,,32.0
2026-06-12 19:11:53.329,FPS,,,,29.6
2026-06-12 19:11:58.341,FPS,,,,25.6
2026-06-12 19:12:03.359,FPS,,,,30.8
2026-06-12 19:12:08.376,FPS,,,,31.6
2026-06-12 19:12:13.383,FPS,,,,30.0
2026-06-12 19:12:18.410,FPS,,,,30.0
2026-06-12 19:12:23.431,FPS,,,,31.6
2026-06-12 19:12:28.443,FPS,,,,32.2
2026-06-12 19:12:33.462,FPS,,,,30.6
2026-06-12 19:12:38.469,FPS,,,,27.0
2026-06-12 19:12:43.496,FPS,,,,30.6
2026-06-12 19:12:48.508,FPS,,,,31.2
2026-06-12 19:12:53.529,FPS,,,,31.8
2026-06-12 19:12:58.558,FPS,,,,30.2
2026-06-12 19:13:03.564,FPS,,,,29.8
2026-06-12 19:13:08.578,FPS,,,,30.8
2026-06-12 19:13:13.594,FPS,,,,32.6
2026-06-12 19:13:18.610,FPS,,,,33.6
2026-06-12 19:13:23.628,FPS,,,,30.8
2026-06-12 19:13:28.688,FPS,,,,28.4
2026-06-12 19:13:33.732,FPS,,,,27.6
2026-06-12 19:13:38.748,FPS,,,,29.0
2026-06-12 19:13:43.763,FPS,,,,30.0
2026-06-12 19:13:48.774,FPS,,,,25.4
2026-06-12 19:13:53.791,FPS,,,,29.2
2026-06-12 19:13:58.801,FPS,,,,28.8
2026-06-12 19:14:03.822,FPS,,,,27.6
2026-06-12 19:14:08.895,FPS,,,,31.2
2026-06-12 19:14:13.955,FPS,,,,31.2
2026-06-12 19:14:18.975,FPS,,,,26.2
2026-06-12 19:14:23.983,FPS,,,,30.0
2026-06-12 19:14:28.988,FPS,,,,29.2
2026-06-12 19:14:34.045,FPS,,,,14.6
2026-06-12 19:14:39.125,FPS,,,,11.4
2026-06-12 19:14:44.169,FPS,,,,11.8
2026-06-12 19:14:49.295,FPS,,,,13.2
2026-06-12 19:14:54.355,FPS,,,,12.6
2026-06-12 19:14:55.305,PERSON_ENTERED,1,,,
2026-06-12 19:14:56.998,FACE_UNKNOWN,1,,1.8085,best_match=Bosy Ayman
2026-06-12 19:14:57.685,PERSON_LEFT,1,Unknown,,age=10_frames dur=0.8s
2026-06-12 19:14:58.527,PERSON_ENTERED,2,,,
2026-06-12 19:14:59.369,FPS,,,,5.0
2026-06-12 19:14:59.549,FACE_UNKNOWN,2,,1.7400,best_match=Bosy Ayman
2026-06-12 19:15:01.789,PERSON_ENTERED,1,,,
2026-06-12 19:15:01.914,PERSON_LEFT,2,Unknown,,age=16_frames dur=3.2s
2026-06-12 19:15:02.222,FACE_UNKNOWN,1,,1.6632,best_match=Bosy Ayman
2026-06-12 19:15:04.565,FPS,,,,5.0
2026-06-12 19:15:07.984,FACE_UNKNOWN,1,,1.1743,best_match=Bosy Ayman
2026-06-12 19:15:09.647,FPS,,,,5.6
2026-06-12 19:15:13.513,FACE_IDENTIFIED,1,Bosy Ayman,0.9993,
2026-06-12 19:15:14.654,FPS,,,,5.2
2026-06-12 19:15:19.785,FPS,,,,5.6
2026-06-12 19:15:21.996,PERSON_LEFT,1,Bosy Ayman,,age=118_frames dur=21.1s
2026-06-12 19:15:22.238,PERSON_ENTERED,1,,,
2026-06-12 19:15:22.312,FACE_NOT_DETECTED,1,,,
2026-06-12 19:15:24.805,FPS,,,,6.0
2026-06-12 19:15:27.614,FACE_UNKNOWN,1,,1.2442,best_match=Bosy Ayman
2026-06-12 19:15:29.912,FPS,,,,5.6
2026-06-12 19:15:33.000,FACE_UNKNOWN,1,,1.2966,best_match=Bosy Ayman
2026-06-12 19:15:34.962,FPS,,,,5.8
